#名前,職,index,タイプ,伝授可能,スキル名,スキル・マナコスト,条件,スキル・カテゴリ,スキル・サブカテゴリ,スキル・追加効果1,スキル・追加効果2,スキル・追加効果3,スキル・追加効果4,スキル・追加効果5,備考
レイリー,M,219,1,,エンド・オブ・グラース,2,,attack,range_random,add_freeze,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス2/28,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ペイシェ,F,305,1,,剛拳・砕岩烈破,2,,attack,range_line,ice,shield_break,,,,
,,,2,,真セイレーネスインパクト,2,超必殺技ゲージMAX,attack,range_jump,super_skill,ice,add_push,add_down,,
,,,d,,イミテイト・セイレーネスインパクト,2,,attack,range_jump,ice,add_push,add_down,,,
ムスタファ,F,306,1,d,サンドディザスター,2,,attack,range_self,add_blind,add_slow,,,,
ルアンナ,K,166,1,d,クリンインテグリティ,2,,buff,all,dsup,,,,,
,,,,d,,forward,,attack,range_dash,,,,,,
シューレ,M,220,1,,スーパーシューレ参上！！,1,,metamorphose,self,adcup,guard,,,,
,,,2,,スイーツ・イグニッション,2,変身中,attack,range_forward,add_push,,,,,変身解除
,,,d,,スイーツ・イグニッション,2,,attack,range_forward,add_push,,,,,
,,,,,,,,,,,,,,,
# ホワイトデー2017,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
セシル,A,163,1,,トリックスター,2,,area,trap,add_tumble,,,,,
,,,,,,forward,,attack,bombshoot,,,,,,
,,,,,,,,,,,,,,,
# 魔神総力戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
エイレヌス,M,221,1,,ノワールデストリクション,2,,attack,range_drop,fire,,,,,
,,,2,d,アカシック・フレア,1,最後列にいる,attack,range_line2,fire,add_push,,,,
,,,,,,,,,,,,,,,
# 3章・セレステ編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
エバノ,A,164,1,,シュヴェア・ストロム,2,,buff,restoration,asup,delayoff,,,,4体で1つ
,,,,,,forward,,enchant,self,add_slow,,,,,
,,,,,,,,,,,,,,,
# 魔神ファルズフ戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ズヴィアド,F,307,1,d,ブラッディ・インフェルノ,3,,attack,range_self,fire,,,,,
ナフヴァム,A,165,1,d,ブラッディ・ファントム,1,,attack,range_blast,add_slow,,,,,
ファルズフ,F,308,1,d,ブラッディ・ナイトメア,1,,area,continual,,,,,,
,,,,,,,,,,,,,,,
# 3章・アリーチェ編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
エリス,F,309,1,,エンチャント・ヘルフレイム,1,自陣にいる,enchant,self,fire,shield_break,,,,
,,,2,,エンチャント・アイスエイジ,2,敵陣にいる,enchant,self,ice,add_freeze,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス3/29,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ミシマ,F,310,1,d,海戦陣,1,,field,ship,,,,,,
,,,2,,海覇斬,1,フィールドが砂浜/船上/海中,attack,laser,ice,,,,,
パーシェル,K,167,1,d,ゴッデスブレッシング,1,自陣にいる,heal,all_instant,dup,,,,,
,,,2,,ゴッデスアーツ,1,敵陣にいる,attack,one_short,add_push,,,,,
,,,,,,forward,,heal,one_self,,,,,,
ファルリン,A,166,1,d,星灯の詩,1,,song_dance,adsup,guard_slow,,,,,
フィリアナ,M,222,1,,ラピッドスペル,1,,attack,bullets,,,,,,
,,,2,,アルディスペル・エクストリーム,2,超必殺技ゲージMAX,attack,range_forward,super_skill,add_down,,,,
,,,d,,イミテイト・アルディスペル,2,,attack,range_forward,add_down,,,,,
,,,,,,,,,,,,,,,
# エイプリルフール2017,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
おじさん,F,311,1,,必死の抵抗,3,,attack,one_combo,,,,,,
少年,A,167,1,,かけごえ,1,,buff,all,sup,,,,,攻撃力低下
おばさん,P,98,1,,お手伝い,2,,heal,one_worst,,,,,,
,,,,,,,,,,,,,,,
# 進撃の巨人コラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
エレン・イェーガー,F,312,1,d,立体機動戦闘・エレン,1,,attack,wire_action,,,,,,
,,,2,,巨人化,2,超必殺技ゲージMAX,attack,range_forward,super_skill,,,,,
,,,,,,forward,,metamorphose,self,super_skill,adup,heal_cycle,,,
,,,3,,巨人格闘,2,変身中,attack,contact_combination,,,,,,
リヴァイ,F,313,1,d,立体機動戦闘・リヴァイ,2,,attack,wire_action,,,,,,
ミカサ・アッカーマン,F,314,1,d,立体機動戦闘・ミカサ,2,,attack,wire_action,,,,,,
アルミン・アルレルト,F,315,1,d,アルミンの機転,1,,buff,all,asup,,,,,
サシャ・ブラウス,A,168,1,,サシャの狙撃,2,,attack,one_line,charge_boost,,,,,
,,,,,,either,最大まで溜め,attack,range_line,,,,,,
,,,d,,サシャの狙撃,2,,attack,one_line,charge_boost,,,,,
,,,,,,either,最大まで溜め,attack,range_line,,,,,,
クリスタ・レンズ,P,99,1,d,クリスタの救護,2,,heal,all_instant,excess,,,,,
,,,,,,,,,,,,,,,
# 3章・ヘリオス編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
フローリア,K,168,1,,グランツ・トーン・マーチ,2,,song_dance,adup,,,,,,
エレッタ,K,169,1,,コンツェルト・オブ・リード,1,,song_dance,asup,,,,,,
クニアリ,M,223,1,d,ルヴァノク・ルクレクリエム,2,,attack,summon,fire,add_slow,add_blind,,,
,,,,,,,,,,,,,,,
# 魔神エイルニルス戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
サナオーリア,K,170,1,d,カロタ・フレースカ,2,,attack,range_dash_combo,return_position,,,,,
エイルニルス,A,169,1,d,アップル・ホリック,1,,attack,chain,add_poison,,,,,
,,,,,,,,,,,,,,,
# 3章・エシャル編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ラール,F,316,1,,ダンシング・スタースライサー,2,,attack,slicer,,,,,,2発
ニール,P,100,1,,スターライト・メロディ,2,,song_dance,heal_cycle,cure_down,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス4/30,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
イブキ,F,317,1,d,円月殺法・朧,2,,attack,range_self,add_push,add_slow,,,,
バリエナ,K,171,1,,ファヴォーレ・グランデフォレスタ,1,,field,forest,,,,,,夜の森林
,,,,,,forward,,barrier,all,guard_debuff,guard_fire,guard_ice,,,
,,,2,,ジョカーレルーポ,1,フィールドが森林,attack,range_shortline,,,,,,
,,,,,,forward,,barrier,all,guard_debuff,guard_fire,guard_ice,,,
,,,3,,ヴォルフハウリング・アルジェント,2,超必殺技ゲージMAX,attack,range_line,super_skill,,,,,
,,,,,,forward,,field,forest,super_skill,,,,,
,,,,,,forward,,barrier,all,super_skill,guard_debuff,guard_fire,guard_ice,,
,,,d,,イミテイト・ヴォルフハウリング,2,,attack,range_line,,,,,,
,,,,,,forward,,field,forest,,,,,,
,,,,,,forward,,barrier,all,guard_debuff,guard_fire,guard_ice,,,
ダナディ,K,172,1,d,ブレイブランサー,1,,attack,range_dash,add_push,,,,,
,,,,,,forward,,buff,all,aup,,,,,
パトリシア,A,170,1,d,ゴールド・オブ・エデン,2,,attack,range_drop,add_blind,,,,,
,,,,,,,,,,,,,,,
# 賢者の塔の大演習祭,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
カーリン,M,224,1,,ベスティアリリース,1,初回のみ,buff,self,asup,,,,,
,,,2,,グランデファング,2,2回目以降,attack,range_jump,add_down,,,,,
クロテッド,M,225,1,,ペール・アフェクシオン,2,,attack,range_line2,,,,,,
バスチアン,M,226,1,,フィーリア・カーリタース,0,,attack,range_dash,return_position,,,,,
チャーノ,M,227,1,,ティアーズプロテクション,1,初回のみ,barrier,all,,,,,,
,,,2,d,ウィズドロープロテクション,2,2回目以降,attack,range_redash,,,,,,
,,,,,,forward,,barrier,all,guard_blind,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス5/31,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ツル,F,318,1,,鶴姫の一喝,1,,buff,all,adup,,,,,
,,,2,,速閃・連鶴,1,超必殺技ゲージMAX,attack,contact_combination,super_skill,add_tumble,,,,
,,,,,,forward,,buff,all,super_skill,adsup,,,,
,,,d,,相伝・連鶴,1,,attack,contact_combination,add_tumble,,,,,
,,,,,,forward,,buff,all,adsup,,,,,
アンジェリカ,F,319,1,d,デモンナイトメア,1,,attack,contact_combo,add_down,,,,,
ウィヴェア,P,101,1,d,エイジングヒール,1,,heal,all_instant,cure_seal,aup,,,,
フェブリア,M,228,1,d,トータルアッシュ,2,初回のみ,enchant,all,fire,,,,,
,,,2,,フレイムストライク,1,2回目以降,attack,range_line,fire,,,,,
,,,,,,,,,,,,,,,
バルドル,F,320,1,d,グランドパニッシュ,2,,attack,range_forward,add_down,,,,,
,,,,d,,forward,,buff,all,aup,,,,,
ミズギタリ,A,171,1,d,ヴァン・ルクレクリエム,3,,attack,cycle_shoot,add_slow,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
# ツインエンジェルコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
水無月遥,F,321,1,d,エンジェル・ストライプ,1,1Chain以下,attack,range_dash,add_tumble,,,,,
,,,,d,,forward,,buff,self,adup,,,,,効果は3種類からランダム
,,,2,,エンジェル・トルネード,2,2Chain以上,attack,range_jump,add_push,add_down,,,,
神無月葵,A,172,1,,エンジェル・アロー,1,1Chain以下,attack,range_forward,add_slow,,,,,
,,,2,d,エンジェル・サウザンドアロー,2,2Chain以上,attack,bullets,,,,,,
葉月クルミ,A,173,1,,エンジェル・ボム,1,1Chain以下,attack,bombshoot,fire,,,,,
,,,2,,超エンジェル・ボム,2,2Chain以上,attack,range_drop,fire,,,,,
天月めぐる,F,322,1,,エンジェルローズ変身！,1,,metamorphose,self,acup,,,,,
,,,2,d,エンジェルジェットスライダー・暁,2,変身中,attack,range_forward,add_push,,,,,
如月すみれ,F,323,1,,エンジェルサファイア変身！,1,,metamorphose,self,dsup,,,,,
,,,2,d,エンジェルローリングサンダー・黄昏,2,変身中,attack,contact_combination,add_push,,,,,
,,,,,,,,,,,,,,,
# 4章・セレステ編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ロスカァ,P,102,1,,術式・回復装甲,2,,heal,all_reaction,,,,,,
ベルダッド,K,174,1,,マナオーバーロード,0,,attack,range_self,add_push,,,,,
,,,,,,,,,,,,,,,
# 大狩猟戦「聖王国編」,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
リディア,F,324,1,,フラッシュアーツトルネード,2,,attack,range_dash,add_down,,,,,
,,,,,,forward,,attack,range_self,,,,,,
エレクシィ,K,175,1,,フラッグオブホーリーソード,1,自陣にいる,buff,all,asup,,,,,
,,,2,,ウインドスラッシュ,1,敵陣にいる,attack,range_forward,,,,,,
ロベルタ,K,176,1,d,ディフィカルティ・シュナイデン,2,,attack,range_forward,add_push,,,,,
,,,,,,,,,,,,,,,
# アニメBD特典,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
アラム,F,325,1,,ガーディアン・インフェルノ,2,初回のみ・バディ必須,attack,range_all,fire,add_push,,,,
,,,2,,ヘクセイタスの閃,2,2回目以降,attack,range_dash_combo,,,,,,
,,,,,,either,3Chain以上,attack,range_dash,add_push,add_down,,,,
ケマミレ,F,326,1,,みゅみゅみゅー！,0,,buff,nearest,aup,,,,,
,,,,,,,,,,,,,,,
# ギルティギアコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ソル＝バッドガイ,F,327,1,d,タイランレイブver.β,2,,attack,range_shortline,fire,add_push,,,,
,,,2,,ドラゴンインストール,1,超必殺技ゲージMAX,metamorphose,self,adscup,super_skill,,,,敵を倒す度に効果時間延長
,,,3,,【変身】タイランレイブver.β,2,,attack,range_forward,fire,add_push,,,,変身解除
カイ＝キスク,K,177,1,d,スタンエッジ・チャージアタック,2,,attack,range_line,,,,,,
,,,2,,ライド・ザ・ライトニング,2,超必殺技ゲージMAX,attack,range_dash_combo,super_skill,add_slow,,,,
エルフェルト＝ヴァレンタイン,A,174,1,d,Missトラヴァイエを構える,1,,attack,range_shortline,add_push,,,,,
,,,2,,ジェノワーズ,2,超必殺技ゲージMAX,attack,range_blast,super_skill,add_down,,,,
ディズィー,M,229,1,d,魚を捕る時に使ってたんです,2,,attack,range_drop,ice,add_freeze,,,,
,,,,,,forward,,attack,range_drop,fire,add_down,,,,
,,,2,,ガンマレイ,2,超必殺技ゲージMAX,attack,laser,super_skill,,,,,
シン＝キスク,F,328,1,,ビークドライバー,2,,attack,range_shortline,add_push,,,,,
,,,,,,forward,,heal,one_self,,,,,,
,,,2,,R・T・L,2,超必殺技ゲージMAX,attack,range_dash,super_skill,add_tumble,,,,
,,,,,,forward,,attack,range_redash,super_skill,add_tumble,,,,
梅喧,F,329,1,,畳返し,1,,attack,range_forward,add_tumble,,,,,
,,,2,,連ね三途渡し,2,超必殺技ゲージMAX,attack,range_short,super_skill,,,,,一番HPが高い対象に飛ぶ
,,,,,,forward,,attack,range_self,super_skill,,,,,
蔵土縁紗夢,F,330,1,,千里沁鐘,1,,attack,range_short,,,,,,一番HPが高い対象に飛ぶ
,,,2,,兆脚鳳凰昇,2,超必殺技ゲージMAX,attack,contact_combination,super_skill,,,,,一番HPが高い対象に飛ぶ
,,,,,,forward,,attack,range_self,super_skill,add_push,,,,
ジャック・オー,F,331,1,d,ゴースト設置,1,,attack,summon,add_blind,,,,,2体まで
,,,2,,カルヴァドス,2,超必殺技ゲージMAX,attack,range_forward,add_slow,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス6/30,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ミーム,F,332,1,d,ホープオブウォール,1,,field,town,,,,,,
,,,2,,ラッシュコンストラクション,2,フィールドが市街,attack,range_short,add_push,,,,,
,,,,,,forward,,area,obstacle,,,,,,
テレサ,K,178,1,,殺戮剣術・閃,1,,attack,range_dash_combo,return_position,,,,,
,,,2,,殺戮剣術・絶,2,超必殺技ゲージMAX,attack,range_forward,super_skill,add_push,,,,
,,,,,,forward,,buff,self,super_skill,adsup,,,,
,,,d,,相伝・殺戮剣術,2,,attack,range_forward,add_push,,,,,
,,,,,,forward,,buff,self,adsup,,,,,
アリエッタ,P,103,1,d,フローラルエール,1,,heal,all_instant,cure_slow,aup,,,,
クラウス,M,230,1,,アイスディスラプト,2,,attack,range_blast,ice,charge_boost,,,,
,,,,,,either,最大まで溜め,attack,range_line_blast,ice,add_freeze,,,,
,,,d,,アイスディスラプト,2,,attack,range_blast,ice,charge_boost,,,,
,,,,,,either,最大まで溜め,attack,range_line_blast,ice,add_freeze,,,,
,,,,,,,,,,,,,,,
# 魔神ザルブリス戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ファガル,K,179,1,,シャイン・ローカス,2,,attack,range_jump,shield_break,,,,,
レインリット,A,175,1,,エクシード・レイ,2,,attack,range_line,add_slow,,,,,
ザルブリス,P,104,1,d,セイクリッド・ルミナス,2,,heal,all_instant,excess,adup,,,,
,,,,,,,,,,,,,,,
# 4周年記念イベント,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
シルヴァ,F,333,1,,サンダーブレイズ,2,,attack,range_self,,,,,,
,,,2,,ラストブレイカー,2,超必殺技ゲージMAX,attack,range_forward,super_skill,add_push,,,,
,,,d,,イミテイト・ラストブレイカー,2,,attack,range_forward,add_push,,,,,
イヌチヨ,F,334,1,d,九領門五三桐,2,,attack,range_self,add_push,,,,,
シェダ,A,176,1,d,トゥルーブラストアロー,1,,attack,one_most,add_down,,,,,
,,,,,,,,,,,,,,,
ヒザルビン,F,335,1,d,ファウンタイド・ルクレクリエム,3,,barrier,all,guard_poison,guard_weaken,guard_freeze,reflect_attack,,反射時に毒/凍結付与
,,,2,,ザ・ファウンタイド・ルクレクリエム,2,初回のみ,barrier,all,guard_poison,guard_weaken,guard_freeze,reflect_attack,,反射時に毒/凍結付与
,,,,,,,,,,,,,,,
# レジェンドフェス7/31,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ヨシノ,F,336,1,d,麗剣・桜花爛漫,2,,attack,range_line2,add_slow,,,,,
,,,,d,,forward,,attack,range_line,add_tumble,,,,,
アレス,K,180,1,d,ジャスティスセイヴァー,2,,attack,range_line,add_down,,,,,
リリス,P,105,1,,ディバインヒール,1,,heal,all_cycle,cure_poison,cure_weaken,,,,
,,,2,,ヒーリング・サンクチュアリ,1,超必殺技ゲージMAX,heal,all_cycle,super_skill,cure_poison,cure_weaken,,,
,,,,,,forward,,area,buff,super_skill,adup,,,,
,,,d,,イミテイト・サンクチュアリ,1,,heal,all_cycle,cure_poison,cure_weaken,,,,
,,,,,,forward,,area,buff,adup,,,,,
カティア,M,231,1,,ブレイドスペル,2,,attack,range_self,add_push,,,,,
,,,2,d,エデュケイトスペル,1,,buff,all,adsup,,,,,
,,,,,,,,,,,,,,,
# 4章・アマツ編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
オボロ,F,337,1,,影法・朧是色,2,,attack,range_jump,add_tumble,,,,,
カゲロウ,F,338,1,,影操・絶狼咆,0,,area,continual,add_poison,add_slow,,,,
,,,,,,,,,,,,,,,
# なのはコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
高町なのは,M,232,1,d,スターライトブレイカー,2,,attack,laser,,,,,,
,,,2,,フォーミュラカノンフルバースト,2,,attack,range_blast,,,,,,
フェイト・Ｔ・ハラオウン,M,233,1,d,ジェットザンバー,1,,attack,range_shortline,add_push,,,,,
,,,2,,ホーネットジャベリン,2,,attack,laser,,,,,,
八神はやて,M,234,1,d,夜天の書,1,最後列にいる,heal,all_instant,dup,,,,,
,,,2,,ストライクカノン、ファイア,1,,attack,range_line2,,,,,,
高町なのは,M,235,1,d,ディバインバスター,2,,attack,laser,,,,,,
キリエ・フローリアン,F,339,1,d,システムオルタバーストドライブ,2,,buff,self,asup,,,,,
,,,,d,,forward,,attack,range_dash,,,,,,
アミティエ・フローリアン,A,177,1,d,ガトリングバースト,2,,attack,bullets,,,,,,
イリス,M,236,1,d,イリスの支え,2,,buff,all,adup,,,,,
,,,,,,,,,,,,,,,
# 私をバカンスに連れてって,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
アルドラ,F,340,1,d,サンライトユニヴェール,2,,attack,range_self_combo,,,,,,
ミユキ,A,178,1,,六花繚乱の水銃,1,,area,echo,ice,,,,,
モルガン,K,181,1,,ヴァーミリオンストライク,1,敵陣にいる,attack,range_forward,add_push,,,,,
,,,2,d,キャプテン・コマンド,1,自陣にいる,buff,all,asup,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス8/31,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ロロ,F,341,1,d,超炎牙,2,敵陣にいる,attack,range_shortline,fire,add_push,,,,
,,,2,,マイティフレア,1,自陣にいる,buff,all,add_fire,,,,,
ヴィドック,A,179,1,d,フェイタルデッドアクション,1,,attack,range_jump,add_blind,,,,,一番遠い敵の目の前に飛ぶ
クズノハ,P,106,1,,呪式・癒神,1,,heal,all_instant,cure_curse,aup,,,,
,,,2,d,呪式・祟神,1,最後列にいる,attack,summon,add_curse,,,,,
ビエンタ,M,237,1,,オペレーション・バースト,1,,attack,range_random,add_slow,,,,,
,,,,,,forward,,buff,all,asup,,,,,
,,,2,,オペレーション・フルバースト,1,超必殺技ゲージMAX,attack,range_random,super_skill,add_slow,,,,
,,,,,,forward,,buff,all,super_skill,adsup,,,,
,,,d,,イミテイト・フルバースト,1,,attack,range_random,add_slow,,,,,
,,,,,,forward,,buff,all,adsup,,,,,
,,,,,,,,,,,,,,,
# 大海3周年,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
メリチェル,K,182,1,,ライディング・ストーム,1,,buff,restoration,arup,,,,,3体で1つ
シャーロット,A,180,1,,アドベンチャーヒール,1,,heal,all_instant,scup,,,,,
デューク,A,181,1,d,ガンブレイズ・エクスプロード,3,,attack,range_blast,fire,add_down,,,,
,,,,,,,,,,,,,,,
# 魔神ミズクン戦,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ジンラン,F,342,1,,ルーセントパージ,2,,attack,range_shortline,add_down,,,,,
ミズクン,K,183,1,d,ホーリーディストーション,1,,attack,range_drop,,,,,,
,,,,d,,forward,,buff,all,dup,,,,,
,,,,,,,,,,,,,,,
# 絆の大出撃,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ラティ,P,107,1,d,ホワイティルヒール,1,,heal,all_instant,dup,,,,,
,,,,,,,,,,,,,,,
# 5章・エシャル編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ファラ,F,343,1,d,ダンシィング・クロスレイド,1,,attack,range_self,add_slow,,,,,
ジブリール,P,108,1,,ミスティック・ヒール,1,,heal,all_instant,cure_blind,,,,,
,,,2,,神代の舞,1,,song_dance,adup,guard_slow,,,,,
,,,,,,,,,,,,,,,
# レジェンドフェス9/30,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
キョウカ,F,344,1,,極・献妻の一撃,2,,attack,range_dash,,,,,,
,,,,,,either,マナ4つ以下,attack,range_dash,add_push,add_down,,,,
,,,d,,極・献妻の一撃,2,,attack,range_dash,,,,,,
,,,,,,either,マナ4つ以下,attack,range_dash,add_push,add_down,,,,
レミラ,K,184,1,d,ロール印のビックリ特製鍋,2,,attack,range_line,heal_all,,,,,
ムジカ,A,182,1,,ハーモナイズ・メロディ,1,,attack,summon,,,,,,
,,,,,,forward,,song_dance,adsup,,,,,,
,,,2,,ハーモナイズ・オーケストラ,2,超必殺技ゲージMAX,attack,summon,super_skill,,,,,
,,,,,,forward,,song_dance,adsup,super_skill,,,,,
,,,d,,イミテイト・オーケストラ,2,,attack,summon,,,,,,
,,,,,,forward,,song_dance,adsup,,,,,,
ベラ,M,238,1,d,ナイト・イン・ブラッド,1,,field,night,,,,,,
,,,2,,ディマイズ・ブルームーン,2,フィールドが夜,attack,range_drop,ice,add_freeze,,,,
,,,,,,,,,,,,,,,
# 絆の軌跡・ケ者の大陸編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ポレレス,F,345,1,,プラヴケート・パイル,2,,attack,range_dash,add_slow,,,,,
,,,,,,,,,,,,,,,
# ソード・オラトリアコラボ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
アイズ・ヴァレンシュタイン,K,185,1,,【LV.6】エアリエル,1,,enchant,self,,,,,,
,,,,,,forward,,buff,self,adsup,delayoff,,,,
,,,2,,【LV.6】リル・ラファーガ,2,超必殺技ゲージMAX,attack,range_dash_combo,super_skill,add_push,,,,
,,,d,,【LV.6】エアリエル,1,,enchant,self,,,,,,
,,,,,,forward,,buff,self,adsup,,,,,
フィン・ディムナ,K,186,1,,ヘル・フィネガス,1,,metamorphose,self,aup,,,,,
,,,2,d,強襲,2,変身中,attack,range_jump_combo,add_down,,,,,変身解除
リヴェリア・リヨス・アールヴ,M,239,1,d,ウィンフィンブルヴェトル,3,,attack,range_forward,ice,add_freeze,,,,
,,,2,,ヴェール・ブレス,1,最後列にいる,heal,all_instant,dup,,,,,
レフィーヤ・ウィリディス,M,240,1,,アルクス・レイ,2,,attack,range_line,,,,,,
,,,2,,ヒュゼレイド・ファラーリカ,2,最後列にいる,attack,range_random,fire,,,,,
ティオネ・ヒリュテ,F,346,1,d,怒蛇の一撃,1,,attack,one_most,add_down,,,,,
ティオナ・ヒリュテ,F,347,1,d,渾身の大切断,1,,attack,range_shortline,add_push,,,,,
ベート・ローガ,F,348,1,d,凶狼の魔蹴,2,,attack,range_jump,fire,,,,,
フィルヴィス・シャリア,M,241,1,d,ディオ・グレイル,1,,barrier,all,guard_poison,guard_weaken,guard_blind,guard_slow,,
,,,,,,,,,,,,,,,
# 絆の軌跡・罪の大陸編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ヴィンス,A,183,1,,クルーアル・キル,2,,attack,range_forward,add_slow,add_push,,,,
,,,,,,,,,,,,,,,
# ハロウィン2017,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
チャプリン,F,349,1,,カボチャプレス,2,,attack,range_drop,add_push,add_slow,,,,
パンプキンズ,F,350,1,,パンプキンズ・エール,0,,area,buff,aup,against_dropout,,,,
テルー,M,242,1,d,ピーク・ア・ブゥ・ブゥ,1,,attack,range_self,add_curse,,,,,一番HPが高い対象に飛ぶ
ウィスプー,M,243,1,,イミテーション・ピーク・ア・ブゥ,0,,attack,range_self,fire,add_tumble,,,,一番HPが高い対象に飛ぶ
,,,,,,,,,,,,,,,
# レジェンドフェス10/30,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ユギギ,F,351,1,d,クロキケモノノツメ,2,,attack,one_combo,add_push,,,,,
,,,,d,,forward,,attack,range_forward,add_down,,,,,
スティッチア,K,187,1,d,セヴェラルスティッチ,1,,attack,contact_combination,add_push,,,,,
エリシャ,P,109,1,d,ハーツペインヒール,2,,heal,all_reaction,,,,,,
,,,,d,,forward,,buff,all,dup,,,,,
ヴェルナー,M,244,1,,ヴォルケーノブレイズ,1,,attack,range_drop,fire,add_down,,,,
,,,2,,狂炎のヴォルケーノブレイズ,2,超必殺技ゲージMAX,attack,range_drop,super_skill,fire,add_down,,,
,,,,,,forward,,buff,self,delayoff,,,,,
,,,d,,イミテイト・ヴォルケーノブレイズ,2,,attack,range_drop,fire,add_down,,,,
,,,,,,forward,,buff,self,delayoff,,,,,
,,,,,,,,,,,,,,,
# 絆の軌跡・鉄煙編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ミカエラ,K,188,1,,クラッベ・ディプロイ,2,,enchant,archer,add_slow,,,,,
,,,,,,forward,,buff,archer,adup,create_scrap,,,,1個
エアステ,A,184,1,,エール・ヴェレ,0,,attack,range_line2,add_blind,,,,,
,,,,,,,,,,,,,,,
# 大狩猟戦・罪の大陸編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ヴァリー,F,352,1,d,マハトリベレイション,1,,attack,range_forward,add_blind,,,,,
,,,,,,forward,,area,continual,add_down,,,,,
ゾーイ,F,353,1,d,スカーレットリッパー,2,,attack,range_dash_combo,add_slow,return_position,,,,
アデライド,A,185,1,d,クリミナル・ドミナシオン,1,,buff,all,aup,defdown,,,,
,,,,,,,,,,,,,,,
# 絆の軌跡・薄命編,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ヌイ,M,245,1,,スパークルスター・フルスイング,2,,buff,restoration,aup,,,,,14体で3つ
,,,,,,forward,,attack,range_forward,add_push,,,,,
,,,,,,,,,,,,,,,
# 3部1周年記念,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ベニガサ,F,354,1,,黒狗顕現,1,,metamorphose,self,acrup,guard,,,,伝授スキル使用不可
,,,2,,黒閃・血祭,1,変身中,attack,contact_combination,add_push,add_down,,,,
ドゥルダナ,A,186,1,,ブラスティング・タイガー,2,,attack,bombard,,,,,,2Chain以上で4発
,,,,,,,,,,,,,,,
# ちびキャラフェス,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
へりおす,F,355,1,,ツインダッシュブレード,2,,attack,range_dash,add_push,,,,,
えしゃる,F,356,1,,ウォーデンラッシュ,2,,attack,contact_combination,add_push,,,,,
,,,2,,希望の舞,2,最後列にいる,song_dance,adup,,,,,,
あまつ,F,357,1,,散華切り,1,,attack,range_explosion,,,,,,
,,,2,,散華切り・灼角,2,覚醒ゲージMAX,attack,range_self,,,,,,
,,,,,,forward,,buff,self,aup,,,,,
せれすて,K,189,1,,クライシスフォール,2,,attack,range_jump,add_slow,,,,,
,,,,,,forward,,area,buff,dup,,,,,
